"team1","team2","event_k","season","round_name","id","key","event_id","pos","num","team1_id","team2_id","round_id","group_id","stage_id","team1_key","team2_key","event_key","round_key","round_num","group_key","stage_key","date","time","postponed","ground_id","city_id","home","knockout","score1","score2","score1et","score2et","score1p","score2p","score1i","score2i","score1ii","score2ii","next_match_id","prev_match_id","winner","winner90","comments","created_at","updated_at"
"cottbus","tsvmuenchen","de.1.2001/02","2001/02","Spieltag 32",588,NA,2,282,NA,14,8,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-20",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.711847","2020-07-09 13:48:48.711847"
"dortmund","koeln","de.1.2001/02","2001/02","Spieltag 32",589,NA,2,283,NA,1,18,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-20",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.727473","2020-07-09 13:48:48.727473"
"leverkusen","bremen","de.1.2001/02","2001/02","Spieltag 32",590,NA,2,284,NA,11,13,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-20",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.743095","2020-07-09 13:48:48.743095"
"schalke","nuernberg","de.1.2001/02","2001/02","Spieltag 32",591,NA,2,285,NA,17,19,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-20",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.743095","2020-07-09 13:48:48.743095"
"wolfsburg","rostock","de.1.2001/02","2001/02","Spieltag 32",592,NA,2,286,NA,12,2,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-20",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.758726","2020-07-09 13:48:48.758726"
"freiburg","klautern","de.1.2001/02","2001/02","Spieltag 32",593,NA,2,287,NA,5,9,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-21",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.758726","2020-07-09 13:48:48.758726"
"mgladbach","stuttgart","de.1.2001/02","2001/02","Spieltag 32",594,NA,2,288,NA,20,6,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-21",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.774349","2020-07-09 13:48:48.774349"
"koeln","freiburg","de.1.2001/02","2001/02","Spieltag 33",595,NA,2,289,NA,18,5,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-27",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.789978","2020-07-09 13:48:48.789978"
"hsv","dortmund","de.1.2001/02","2001/02","Spieltag 33",596,NA,2,290,NA,7,1,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-27",NA,"f",NA,NA,"t","f",3,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.789978","2020-07-09 13:48:48.789978"
"rostock","mgladbach","de.1.2001/02","2001/02","Spieltag 33",597,NA,2,291,NA,2,20,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-27",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.805599","2020-07-09 13:48:48.805599"
"herthabsc","schalke","de.1.2001/02","2001/02","Spieltag 33",598,NA,2,292,NA,4,17,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-27",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.805599","2020-07-09 13:48:48.805599"
"klautern","cottbus","de.1.2001/02","2001/02","Spieltag 33",599,NA,2,293,NA,9,14,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-27",NA,"f",NA,NA,"t","f",4,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.821221","2020-07-09 13:48:48.821221"
"tsvmuenchen","stuttgart","de.1.2001/02","2001/02","Spieltag 33",600,NA,2,294,NA,8,6,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-27",NA,"f",NA,NA,"t","f",3,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:48.821221","2020-07-09 13:48:48.821221"
"nuernberg","leverkusen","de.1.2001/02","2001/02","Spieltag 33",601,NA,2,295,NA,19,11,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-27",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.836844","2020-07-09 13:48:48.836844"
"bremen","stpauli","de.1.2001/02","2001/02","Spieltag 33",602,NA,2,296,NA,13,21,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-27",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.836844","2020-07-09 13:48:48.836844"
"wolfsburg","bayern","de.1.2001/02","2001/02","Spieltag 33",603,NA,2,297,NA,12,3,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-04-27",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.852455","2020-07-09 13:48:48.852455"
"bayern","rostock","de.1.2001/02","2001/02","Spieltag 34",604,NA,2,298,NA,3,2,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-05-04",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.868080","2020-07-09 13:48:48.868080"
"cottbus","koeln","de.1.2001/02","2001/02","Spieltag 34",605,NA,2,299,NA,14,18,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-05-04",NA,"f",NA,NA,"t","f",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.868080","2020-07-09 13:48:48.868080"
"dortmund","bremen","de.1.2001/02","2001/02","Spieltag 34",606,NA,2,300,NA,1,13,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-05-04",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.883703","2020-07-09 13:48:48.883703"
"freiburg","hsv","de.1.2001/02","2001/02","Spieltag 34",607,NA,2,301,NA,5,7,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-05-04",NA,"f",NA,NA,"t","f",4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.883703","2020-07-09 13:48:48.883703"
"leverkusen","herthabsc","de.1.2001/02","2001/02","Spieltag 34",608,NA,2,302,NA,11,4,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-05-04",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.899328","2020-07-09 13:48:48.899328"
"mgladbach","tsvmuenchen","de.1.2001/02","2001/02","Spieltag 34",609,NA,2,303,NA,20,8,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-05-04",NA,"f",NA,NA,"t","f",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.899328","2020-07-09 13:48:48.899328"
"schalke","wolfsburg","de.1.2001/02","2001/02","Spieltag 34",610,NA,2,304,NA,17,12,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-05-04",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.914977","2020-07-09 13:48:48.914977"
"stpauli","nuernberg","de.1.2001/02","2001/02","Spieltag 34",611,NA,2,305,NA,21,19,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-05-04",NA,"f",NA,NA,"t","f",2,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:48.930600","2020-07-09 13:48:48.930600"
"stuttgart","klautern","de.1.2001/02","2001/02","Spieltag 34",612,NA,2,306,NA,6,9,68,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-05-04",NA,"f",NA,NA,"t","f",4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:48.930600","2020-07-09 13:48:48.930600"
"dortmund","herthabsc","de.1.2002/03","2002/03","Spieltag 1",613,NA,3,1,NA,1,4,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-09",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:52.523462","2020-07-09 13:48:52.523462"
"cottbus","leverkusen","de.1.2002/03","2002/03","Spieltag 1",614,NA,3,2,NA,14,11,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-10",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:52.554711","2020-07-09 13:48:52.554711"
"mgladbach","bayern","de.1.2002/03","2002/03","Spieltag 1",615,NA,3,3,NA,20,3,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-10",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:52.570364","2020-07-09 13:48:52.570364"
"nuernberg","bochum","de.1.2002/03","2002/03","Spieltag 1",616,NA,3,4,NA,19,10,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-10",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:52.585960","2020-07-09 13:48:52.585960"
"schalke","wolfsburg","de.1.2002/03","2002/03","Spieltag 1",617,NA,3,5,NA,17,12,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-10",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.617208","2020-07-09 13:48:52.617208"
"stuttgart","klautern","de.1.2002/03","2002/03","Spieltag 1",618,NA,3,6,NA,6,9,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-10",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:52.632836","2020-07-09 13:48:52.632836"
"bielefeld","bremen","de.1.2002/03","2002/03","Spieltag 1",619,NA,3,7,NA,22,13,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-11",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.648461","2020-07-09 13:48:52.648461"
"hsv","hannover","de.1.2002/03","2002/03","Spieltag 1",620,NA,3,8,NA,7,23,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-11",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.664083","2020-07-09 13:48:52.664083"
"tsvmuenchen","rostock","de.1.2002/03","2002/03","Spieltag 1",621,NA,3,9,NA,8,2,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-14",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:52.679718","2020-07-09 13:48:52.679718"
"bayern","bielefeld","de.1.2002/03","2002/03","Spieltag 2",622,NA,3,10,NA,3,22,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-17",NA,"f",NA,NA,"t","f",6,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.695338","2020-07-09 13:48:52.695338"
"bochum","cottbus","de.1.2002/03","2002/03","Spieltag 2",623,NA,3,11,NA,10,14,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-17",NA,"f",NA,NA,"t","f",5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.710960","2020-07-09 13:48:52.710960"
"hannover","tsvmuenchen","de.1.2002/03","2002/03","Spieltag 2",624,NA,3,12,NA,23,8,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-17",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:52.726592","2020-07-09 13:48:52.726592"
"rostock","nuernberg","de.1.2002/03","2002/03","Spieltag 2",625,NA,3,13,NA,2,19,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-17",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.742212","2020-07-09 13:48:52.742212"
"herthabsc","stuttgart","de.1.2002/03","2002/03","Spieltag 2",626,NA,3,14,NA,4,6,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-17",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:52.757831","2020-07-09 13:48:52.757831"
"klautern","schalke","de.1.2002/03","2002/03","Spieltag 2",627,NA,3,15,NA,9,17,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-17",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:52.785072","2020-07-09 13:48:52.785072"
"leverkusen","dortmund","de.1.2002/03","2002/03","Spieltag 2",628,NA,3,16,NA,11,1,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-17",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:52.811384","2020-07-09 13:48:52.811384"
"bremen","hsv","de.1.2002/03","2002/03","Spieltag 2",629,NA,3,17,NA,13,7,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-18",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.824384","2020-07-09 13:48:52.824384"
"wolfsburg","mgladbach","de.1.2002/03","2002/03","Spieltag 2",630,NA,3,18,NA,12,20,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-18",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.837389","2020-07-09 13:48:52.837389"
"bielefeld","wolfsburg","de.1.2002/03","2002/03","Spieltag 3",631,NA,3,19,NA,22,12,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-24",NA,"f",NA,NA,"t","f",1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.848387","2020-07-09 13:48:52.848387"
"cottbus","rostock","de.1.2002/03","2002/03","Spieltag 3",632,NA,3,20,NA,14,2,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-24",NA,"f",NA,NA,"t","f",0,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:52.851506","2020-07-09 13:48:52.851506"
"dortmund","stuttgart","de.1.2002/03","2002/03","Spieltag 3",633,NA,3,21,NA,1,6,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-24",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.867160","2020-07-09 13:48:52.867160"
"hsv","bayern","de.1.2002/03","2002/03","Spieltag 3",634,NA,3,22,NA,7,3,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-24",NA,"f",NA,NA,"t","f",0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:52.867160","2020-07-09 13:48:52.867160"
"leverkusen","bochum","de.1.2002/03","2002/03","Spieltag 3",635,NA,3,23,NA,11,10,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-24",NA,"f",NA,NA,"t","f",2,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:52.882784","2020-07-09 13:48:52.882784"
"mgladbach","klautern","de.1.2002/03","2002/03","Spieltag 3",636,NA,3,24,NA,20,9,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-24",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.882784","2020-07-09 13:48:52.882784"
"tsvmuenchen","bremen","de.1.2002/03","2002/03","Spieltag 3",637,NA,3,25,NA,8,13,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-24",NA,"f",NA,NA,"t","f",3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.898408","2020-07-09 13:48:52.898408"
"nuernberg","hannover","de.1.2002/03","2002/03","Spieltag 3",638,NA,3,26,NA,19,23,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-25",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.898408","2020-07-09 13:48:52.898408"
"schalke","herthabsc","de.1.2002/03","2002/03","Spieltag 3",639,NA,3,27,NA,17,4,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-08-25",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:52.914032","2020-07-09 13:48:52.914032"
"bayern","tsvmuenchen","de.1.2002/03","2002/03","Spieltag 4",640,NA,3,28,NA,3,8,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-10",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.914032","2020-07-09 13:48:52.914032"
"bochum","dortmund","de.1.2002/03","2002/03","Spieltag 4",641,NA,3,29,NA,10,1,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-10",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:52.929657","2020-07-09 13:48:52.929657"
"herthabsc","mgladbach","de.1.2002/03","2002/03","Spieltag 4",642,NA,3,30,NA,4,20,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-10",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:52.929657","2020-07-09 13:48:52.929657"
"bremen","nuernberg","de.1.2002/03","2002/03","Spieltag 4",643,NA,3,31,NA,13,19,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-10",NA,"f",NA,NA,"t","f",4,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:52.945286","2020-07-09 13:48:52.945286"
"hannover","cottbus","de.1.2002/03","2002/03","Spieltag 4",644,NA,3,32,NA,23,14,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-11",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:52.960896","2020-07-09 13:48:52.960896"
"rostock","leverkusen","de.1.2002/03","2002/03","Spieltag 4",645,NA,3,33,NA,2,11,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-11",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:52.976517","2020-07-09 13:48:52.976517"
"klautern","bielefeld","de.1.2002/03","2002/03","Spieltag 4",646,NA,3,34,NA,9,22,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-11",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:52.976517","2020-07-09 13:48:52.976517"
"stuttgart","schalke","de.1.2002/03","2002/03","Spieltag 4",647,NA,3,35,NA,6,17,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-11",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:52.992141","2020-07-09 13:48:52.992141"
"wolfsburg","hsv","de.1.2002/03","2002/03","Spieltag 4",648,NA,3,36,NA,12,7,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-11",NA,"f",NA,NA,"t","f",2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:53.007763","2020-07-09 13:48:53.007763"
"bielefeld","herthabsc","de.1.2002/03","2002/03","Spieltag 5",649,NA,3,37,NA,22,4,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-14",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:53.007763","2020-07-09 13:48:53.007763"
"cottbus","bremen","de.1.2002/03","2002/03","Spieltag 5",650,NA,3,38,NA,14,13,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-14",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:53.023389","2020-07-09 13:48:53.023389"
"dortmund","schalke","de.1.2002/03","2002/03","Spieltag 5",651,NA,3,39,NA,1,17,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-14",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:53.023389","2020-07-09 13:48:53.023389"
"leverkusen","hannover","de.1.2002/03","2002/03","Spieltag 5",652,NA,3,40,NA,11,23,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-14",NA,"f",NA,NA,"t","f",1,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:53.039012","2020-07-09 13:48:53.039012"
"mgladbach","stuttgart","de.1.2002/03","2002/03","Spieltag 5",653,NA,3,41,NA,20,6,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-14",NA,"f",NA,NA,"t","f",1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:53.039012","2020-07-09 13:48:53.039012"
"tsvmuenchen","wolfsburg","de.1.2002/03","2002/03","Spieltag 5",654,NA,3,42,NA,8,12,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-14",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:53.054641","2020-07-09 13:48:53.054641"
"nuernberg","bayern","de.1.2002/03","2002/03","Spieltag 5",655,NA,3,43,NA,19,3,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-14",NA,"f",NA,NA,"t","f",1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:53.070262","2020-07-09 13:48:53.070262"
"bochum","rostock","de.1.2002/03","2002/03","Spieltag 5",656,NA,3,44,NA,10,2,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-15",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:53.070262","2020-07-09 13:48:53.070262"
"hsv","klautern","de.1.2002/03","2002/03","Spieltag 5",657,NA,3,45,NA,7,9,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-15",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:53.085889","2020-07-09 13:48:53.085889"
"bayern","cottbus","de.1.2002/03","2002/03","Spieltag 6",658,NA,3,46,NA,3,14,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-21",NA,"f",NA,NA,"t","f",3,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:53.104328","2020-07-09 13:48:53.104328"
"hannover","bochum","de.1.2002/03","2002/03","Spieltag 6",659,NA,3,47,NA,23,10,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-21",NA,"f",NA,NA,"t","f",2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:53.119317","2020-07-09 13:48:53.119317"
"rostock","dortmund","de.1.2002/03","2002/03","Spieltag 6",660,NA,3,48,NA,2,1,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-21",NA,"f",NA,NA,"t","f",0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:53.135315","2020-07-09 13:48:53.135315"
"herthabsc","hsv","de.1.2002/03","2002/03","Spieltag 6",661,NA,3,49,NA,4,7,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-21",NA,"f",NA,NA,"t","f",2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:53.149324","2020-07-09 13:48:53.149324"
"klautern","tsvmuenchen","de.1.2002/03","2002/03","Spieltag 6",662,NA,3,50,NA,9,8,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-21",NA,"f",NA,NA,"t","f",0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,"2020-07-09 13:48:53.163305","2020-07-09 13:48:53.163305"
"bremen","leverkusen","de.1.2002/03","2002/03","Spieltag 6",663,NA,3,51,NA,13,11,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-21",NA,"f",NA,NA,"t","f",3,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,NA,"2020-07-09 13:48:53.177304","2020-07-09 13:48:53.177304"
"wolfsburg","nuernberg","de.1.2002/03","2002/03","Spieltag 6",664,NA,3,52,NA,12,19,74,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2002-09-21",NA,"f",NA,NA,"t","f",0,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,NA,"2020-07-09 13:48:53.191312","2020-07-09 13:48:53.191312"
